order_item_id,order_item_order_id,order_item_product_id,order_item_quantity,order_item_subtotal,order_item_product_price
880,353,403,1,129.99,129.99
881,354,957,1,299.98,299.98
882,355,957,1,299.98,299.98
883,355,1014,5,249.9,49.98
884,356,1014,4,199.92,49.98
885,356,502,1,50,50
886,356,565,2,140,70
887,356,191,2,199.98,99.99
888,357,273,1,27.99,27.99
889,357,1073,1,199.99,199.99
890,358,365,2,119.98,59.99
891,358,502,1,50,50
892,358,1014,5,249.9,49.98
893,358,365,3,179.97,59.99
894,359,924,4,63.96,15.99
895,359,191,4,399.96,99.99
896,359,365,2,119.98,59.99
897,359,502,3,150,50
898,359,403,1,129.99,129.99
899,360,1073,1,199.99,199.99
900,360,1014,3,149.94,49.98
901,360,365,1,59.99,59.99
902,360,1073,1,199.99,199.99
903,360,1014,4,199.92,49.98
904,362,1073,1,199.99,199.99
905,362,1004,1,399.98,399.98
906,362,502,4,200,50
907,362,403,1,129.99,129.99
908,363,1073,1,199.99,199.99
909,363,191,2,199.98,99.99
910,363,1004,1,399.98,399.98
911,363,191,2,199.98,99.99
912,364,1004,1,399.98,399.98
913,364,502,1,50,50
914,365,403,1,129.99,129.99
915,366,365,3,179.97,59.99
916,366,1073,1,199.99,199.99
917,366,403,1,129.99,129.99
918,367,627,3,119.97,39.99
919,367,1004,1,399.98,399.98
920,367,191,2,199.98,99.99
921,367,572,5,199.95,39.99
922,367,627,2,79.98,39.99
923,368,403,1,129.99,129.99
924,368,828,5,159.95,31.99
925,368,957,1,299.98,299.98
926,368,365,2,119.98,59.99
927,370,365,3,179.97,59.99
928,370,365,3,179.97,59.99
929,372,403,1,129.99,129.99
930,372,957,1,299.98,299.98
931,373,1004,1,399.98,399.98
932,373,502,1,50,50
933,373,502,1,50,50
934,373,365,2,119.98,59.99
935,375,565,1,70,70
936,375,93,1,24.99,24.99
937,376,1014,1,49.98,49.98
938,376,365,4,239.96,59.99
939,376,1004,1,399.98,399.98
940,376,502,2,100,50
941,377,1073,1,199.99,199.99
942,378,1014,1,49.98,49.98
943,378,627,3,119.97,39.99
944,378,835,1,31.99,31.99
945,378,1073,1,199.99,199.99
946,381,810,5,99.95,19.99
947,382,1004,1,399.98,399.98
948,382,191,3,299.97,99.99
949,383,627,5,199.95,39.99
950,383,403,1,129.99,129.99
951,383,1073,1,199.99,199.99
952,384,957,1,299.98,299.98
953,384,365,4,239.96,59.99
954,384,191,3,299.97,99.99
955,384,1073,1,199.99,199.99
956,385,191,1,99.99,99.99
957,385,627,3,119.97,39.99
958,385,957,1,299.98,299.98
959,385,627,1,39.99,39.99
960,385,365,3,179.97,59.99
961,386,1004,1,399.98,399.98
962,386,1014,3,149.94,49.98
963,387,1014,5,249.9,49.98
964,388,627,3,119.97,39.99
965,389,1014,4,199.92,49.98
966,389,1014,4,199.92,49.98
967,389,191,3,299.97,99.99
968,390,642,3,90,30
969,390,1004,1,399.98,399.98
970,390,1014,2,99.96,49.98
971,390,403,1,129.99,129.99
972,391,403,1,129.99,129.99
973,392,627,5,199.95,39.99
974,392,365,3,179.97,59.99
975,392,403,1,129.99,129.99
976,392,1004,1,399.98,399.98
977,392,365,5,299.95,59.99
978,393,957,1,299.98,299.98
979,394,502,1,50,50
980,395,172,4,120,30
981,396,135,4,88,22
982,396,728,3,195,65
983,397,1073,1,199.99,199.99
984,397,828,2,63.98,31.99
985,398,957,1,299.98,299.98
986,398,502,1,50,50
987,398,957,1,299.98,299.98
988,398,1004,1,399.98,399.98
989,399,365,5,299.95,59.99
990,399,1004,1,399.98,399.98
991,399,957,1,299.98,299.98
992,399,1073,1,199.99,199.99
993,399,703,3,59.97,19.99
994,401,403,1,129.99,129.99
995,402,1014,3,149.94,49.98
996,402,1014,5,249.9,49.98
997,402,1004,1,399.98,399.98
998,403,502,3,150,50
999,403,1014,4,199.92,49.98
1000,403,365,3,179.97,59.99
